Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,CycleYear,CycleMonth
2025-01-01,4.58,,US Bonds,,,3.643702449733565,1,2025,1,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-02,4.29,,US Bonds,,,3.643702449733565,1,2025,1,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-03,4.156505940071416,,US Bonds,,,3.643702449733565,1,2025,1,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-06,4.083737496564501,,US Bonds,,,3.643702449733565,1,2025,1,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-07,4.0269899972516,,US Bonds,,,3.643702449733565,1,2025,1,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-08,3.9891583310430003,,US Bonds,,,3.643702449733565,1,2025,1,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-09,3.9621357123225716,,US Bonds,,,3.643702449733565,1,2025,1,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-10,3.94186874828225,,US Bonds,,,3.643702449733565,1,2025,1,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-13,3.926105554028667,,US Bonds,,,3.643702449733565,1,2025,1,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-14,3.9134949986258,,US Bonds,,,3.643702449733565,1,2025,1,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-15,3.8354949986258,,US Bonds,,,3.643702449733565,1,2025,1,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-16,3.8154949986258004,,US Bonds,,,3.643702449733565,1,2025,1,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-17,3.806543216604375,,US Bonds,,,3.643702449733565,1,2025,1,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-20,3.8,,US Bonds,,,3.643702449733565,1,2025,1,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-21,3.8,,US Bonds,,,3.643702449733565,1,2025,1,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-22,3.8,,US Bonds,,,3.643702449733565,1,2025,1,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-23,3.8,,US Bonds,,,3.643702449733565,1,2025,1,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-24,3.8,,US Bonds,,,3.643702449733565,1,2025,1,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-27,3.8,,US Bonds,,,3.643702449733565,1,2025,1,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-28,3.8,,US Bonds,,,3.643702449733565,1,2025,1,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-29,3.8,,US Bonds,,,3.643702449733565,1,2025,1,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-30,3.8,,US Bonds,,,3.643702449733565,1,2025,1,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-01-31,3.8,,US Bonds,,,3.643702449733565,1,2025,1,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,1
2025-02-03,3.8,,US Bonds,,,3.643702449733565,1,2025,2,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-04,3.8,,US Bonds,,,3.643702449733565,1,2025,2,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-05,3.8,,US Bonds,,,3.643702449733565,1,2025,2,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
2025-02-06,3.8,,US Bonds,,,3.643702449733565,1,2025,2,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,2
