Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-01-01,5906.93994140625,4414442614.634418,SP500,,1.3380941733898684e-06,5926.81506054811,1,2025,1,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-02,5894.5586019984385,4408848955.888936,SP500,,1.3382079088081207e-06,5926.81506054811,1,2025,1,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-03,5892.423434986154,4403255297.143242,SP500,,1.341601274774233e-06,5926.81506054811,1,2025,1,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-06,5898.303478574971,4386474320.906614,SP500,,1.3507008787499624e-06,5926.81506054811,1,2025,1,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-07,5910.736274669469,4380880662.161105,SP500,,1.3539046545903735e-06,5926.81506054811,1,2025,1,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-08,5913.610341558177,4375287003.415553,SP500,,1.3567116802320109e-06,5926.81506054811,1,2025,1,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-09,5909.850671155439,4369693344.6701,SP500,,1.3576347075942378e-06,5926.81506054811,1,2025,1,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-10,5909.274869313987,4364099685.924363,SP500,,1.3598869048778205e-06,5926.81506054811,1,2025,1,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-13,5914.990595146908,4347318709.687679,SP500,,1.3662926888187006e-06,5926.81506054811,1,2025,1,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-14,5915.127109085921,4341725050.942339,SP500,,1.3681805072962068e-06,5926.81506054811,1,2025,1,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-15,5916.682841743169,4336131392.196617,SP500,,1.3693463700371346e-06,5926.81506054811,1,2025,1,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-16,5917.637026374815,4330537733.451193,SP500,,1.3714055498743754e-06,5926.81506054811,1,2025,1,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-17,5916.115297820958,4324944074.7056265,SP500,,1.3739245170085724e-06,5926.81506054811,1,2025,1,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-20,5913.890166005493,4308163098.468942,SP500,,1.37999696120017e-06,5926.81506054811,1,2025,1,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
