Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle
2025-01-01,92643.2109375,33779229416.9541,Bitcoin,,2.742608772804081e-06,93738.84077125369,1,2025,1,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-02,92461.45341146327,33775918642.275154,Bitcoin,,2.732573278442628e-06,93738.84077125369,1,2025,1,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-03,92504.13764299982,33772607867.599342,Bitcoin,,2.7363822907036698e-06,93738.84077125369,1,2025,1,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-04,92714.99443573116,33769297092.92211,Bitcoin,,2.7378803422844664e-06,93738.84077125369,1,2025,1,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-05,92948.73224817724,33765986318.245728,Bitcoin,,2.74094441454742e-06,93738.84077125369,1,2025,1,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-06,93020.60557016452,33762675543.569637,Bitcoin,,2.747620134637765e-06,93738.84077125369,1,2025,1,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-07,93153.94210285689,33759364768.892117,Bitcoin,,2.7513984801871024e-06,93738.84077125369,1,2025,1,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-08,93160.37707044544,33756053994.214592,Bitcoin,,2.7574817219610782e-06,93738.84077125369,1,2025,1,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-09,93123.70164722245,33752743219.539074,Bitcoin,,2.764710386952063e-06,93738.84077125369,1,2025,1,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-10,93175.62058370849,33749432444.860977,Bitcoin,,2.7721297439053627e-06,93738.84077125369,1,2025,1,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-11,93286.84458737962,33746121670.185745,Bitcoin,,2.78034394599353e-06,93738.84077125369,1,2025,1,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-12,93389.20712757004,33742810895.50908,Bitcoin,,2.788555468970765e-06,93738.84077125369,1,2025,1,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-13,93420.27083272602,33739500120.832985,Bitcoin,,2.796701174872686e-06,93738.84077125369,1,2025,1,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-14,93465.85308472472,33736189346.15432,Bitcoin,,2.8027812871134347e-06,93738.84077125369,1,2025,1,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-15,93485.25303628258,33732878571.477657,Bitcoin,,2.807558933242571e-06,93738.84077125369,1,2025,1,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-16,93542.74417220977,33729567796.801277,Bitcoin,,2.814377255557551e-06,93738.84077125369,1,2025,1,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-17,93636.06988943456,33726257022.124615,Bitcoin,,2.821393991426964e-06,93738.84077125369,1,2025,1,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-18,93685.38181312257,33722946247.447094,Bitcoin,,2.826783580342972e-06,93738.84077125369,1,2025,1,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-19,93694.25708050212,33719635472.771286,Bitcoin,,2.832730520199755e-06,93738.84077125369,1,2025,1,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-20,93706.46784406045,33716324698.095764,Bitcoin,,2.8373603111012893e-06,93738.84077125369,1,2025,1,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-21,93795.3446166893,33713013923.41767,Bitcoin,,2.840643339968353e-06,93738.84077125369,1,2025,1,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-22,93809.8381723007,33709703148.74244,Bitcoin,,2.8436018447942625e-06,93738.84077125369,1,2025,1,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-23,93843.46210378123,33706392374.0632,Bitcoin,,2.843824765223663e-06,93738.84077125369,1,2025,1,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-24,93848.34090117803,33703081599.387108,Bitcoin,,2.8416773242215954e-06,93738.84077125369,1,2025,1,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-25,93747.75456491324,33699488692.748074,Bitcoin,,2.837723424125785e-06,93738.84077125369,1,2025,1,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-26,93544.3710004339,33695380922.678085,Bitcoin,,2.831041627204917e-06,93738.84077125369,1,2025,1,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-27,93309.81689462373,33691273152.608665,Bitcoin,,2.822159253580307e-06,93738.84077125369,1,2025,1,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-28,93123.39980159709,33687165382.53953,Bitcoin,,2.81253694315489e-06,93738.84077125369,1,2025,1,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-29,92935.36301872676,33683057612.4684,Bitcoin,,2.8022837824375968e-06,93738.84077125369,1,2025,1,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-30,92796.95533471118,33678949842.401268,Bitcoin,,2.791447407502989e-06,93738.84077125369,1,2025,1,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-01-31,92641.73516168408,33674842072.331562,Bitcoin,0.002361468518207,2.7836887443773896e-06,93738.84077125369,1,2025,1,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-01,92449.70966455905,33563573936.565643,Bitcoin,0.0022376386712118,2.7911602353950235e-06,93738.84077125369,1,2025,2,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-02,92233.65741002235,33560263161.888695,Bitcoin,0.0022516903559187,2.78827712144798e-06,93738.84077125369,1,2025,2,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-03,92002.93049365663,33556952387.213463,Bitcoin,0.0022647134380452,2.786011100129849e-06,93738.84077125369,1,2025,2,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-04,91769.48502256503,33553641612.53594,Bitcoin,0.0022797552541823,2.782858201244604e-06,93738.84077125369,1,2025,2,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-05,91536.17274725669,33550330837.861275,Bitcoin,0.0022546946482735,2.7809277203907288e-06,93738.84077125369,1,2025,2,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-06,91354.17360695737,33547020063.18261,Bitcoin,0.0022553959122135,2.7784054807951995e-06,93738.84077125369,1,2025,2,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-07,91212.92116833317,33543709288.50509,Bitcoin,0.0022357596415375,2.775286340952657e-06,93738.84077125369,1,2025,2,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-08,91116.73769250438,33540398513.82928,Bitcoin,0.0021991231223734,2.77150904874615e-06,93738.84077125369,1,2025,2,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-09,91052.28418752868,33537087739.151188,Bitcoin,0.002140228476677,2.769932796495987e-06,93738.84077125369,1,2025,2,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-10,91012.34978904993,33533776964.47567,Bitcoin,0.0020596482103733,2.7682736611610416e-06,93738.84077125369,1,2025,2,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
2025-02-11,90990.09239672149,33530466189.799004,Bitcoin,0.0019705618902234,2.7686314701005687e-06,93738.84077125369,1,2025,2,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1
