Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-01-01,92643.2109375,24015866443.211033,Bitcoin,,3.857583533642985e-06,92426.60191962784,1,2025,1,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-02,94116.13121121076,24000148352.7774,Bitcoin,,3.921481227024133e-06,92426.60191962784,1,2025,1,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-03,95220.12057264737,23984430262.3452,Bitcoin,,3.970080570233097e-06,92426.60191962784,1,2025,1,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-04,94591.85842681331,23968712171.912426,Bitcoin,,3.946472290558028e-06,92426.60191962784,1,2025,1,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-05,94725.42221359153,23952994081.480797,Bitcoin,,3.954638067014273e-06,92426.60191962784,1,2025,1,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-06,93943.12536810456,23937275991.04688,Bitcoin,,3.924553712930476e-06,92426.60191962784,1,2025,1,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-07,92197.7909253899,23921557900.615818,Bitcoin,,3.854171676796034e-06,92426.60191962784,1,2025,1,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-08,94029.63458789892,23905839810.183044,Bitcoin,,3.933333249721083e-06,92426.60191962784,1,2025,1,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-09,93731.03412203383,23890121719.750843,Bitcoin,,3.9234222086253726e-06,92426.60191962784,1,2025,1,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-10,93840.24220074063,23874403629.31807,Bitcoin,,3.930579530183683e-06,92426.60191962784,1,2025,1,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-11,93569.28267560524,23858685538.885868,Bitcoin,,3.921812143552593e-06,92426.60191962784,1,2025,1,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-12,95254.67258339551,23842967448.455383,Bitcoin,,3.995084621464195e-06,92426.60191962784,1,2025,1,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-13,94857.03965807895,23827249358.020893,Bitcoin,,3.981031894734736e-06,92426.60191962784,1,2025,1,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-14,95177.27829137743,23811531267.58812,Bitcoin,,3.99710867905968e-06,92426.60191962784,1,2025,1,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-15,93979.49700784325,23795813177.155632,Bitcoin,,3.949413130292396e-06,92426.60191962784,1,2025,1,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-16,92473.93490988894,23780095086.721718,Bitcoin,,3.888711738647519e-06,92426.60191962784,1,2025,1,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-17,90934.70613461114,23764376996.288944,Bitcoin,,3.826513362787147e-06,92426.60191962784,1,2025,1,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-18,89441.51043374767,23748658905.855885,Bitcoin,,3.7661709988892635e-06,92426.60191962784,1,2025,1,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-19,89582.42125421658,23732940815.42397,Bitcoin,,3.7746026483155944e-06,92426.60191962784,1,2025,1,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-20,90995.43123420885,23717222724.99205,Bitcoin,,3.836681566359046e-06,92426.60191962784,1,2025,1,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-21,91959.86193351004,23701504634.55985,Bitcoin,,3.8799166277157235e-06,92426.60191962784,1,2025,1,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-22,91375.73921903232,23685786544.127075,Bitcoin,,3.8578300555397455e-06,92426.60191962784,1,2025,1,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-23,89887.02011158683,23670068453.693447,Bitcoin,,3.797497260619919e-06,92426.60191962784,1,2025,1,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-24,91458.44360549311,23654350363.263245,Bitcoin,,3.86645340924408e-06,92426.60191962784,1,2025,1,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-25,90327.17957591025,23638632272.828472,Bitcoin,,3.821167761881774e-06,92426.60191962784,1,2025,1,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-26,88668.63199849524,23622914182.39741,Bitcoin,,3.7535009996593297e-06,92426.60191962784,1,2025,1,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-27,90438.57579281526,23062924590.794567,Bitcoin,,3.921383666532617e-06,92426.60191962784,1,2025,1,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-28,91022.52297302248,22394791864.36061,Bitcoin,,4.064450499219732e-06,92426.60191962784,1,2025,1,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-29,90325.57715774223,21726659137.926083,Bitcoin,,4.157361542993501e-06,92426.60191962784,1,2025,1,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-30,90946.11471965165,21058526411.490982,Bitcoin,,4.3187311848195225e-06,92426.60191962784,1,2025,1,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-31,91506.61238504866,20390393685.0576,Bitcoin,0.01262802495790249,4.487731517028342e-06,92426.60191962784,1,2025,1,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-01,96081.9430043011,23781000437.641476,Bitcoin,0.015375542667261119,4.040281789500282e-06,92426.60191962784,1,2025,2,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-02,94672.9929488631,23765282347.208416,Bitcoin,0.015483454713291978,3.983667922211067e-06,92426.60191962784,1,2025,2,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-03,94378.60881174404,23749564256.776787,Bitcoin,0.015445849682738221,3.973909070134358e-06,92426.60191962784,1,2025,2,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-04,95902.46400912962,23733846166.344013,Bitcoin,0.015722791926812387,4.040746844694937e-06,92426.60191962784,1,2025,2,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-05,95989.4693192214,23718128075.911526,Bitcoin,0.015634933417861496,4.0470929666962084e-06,92426.60191962784,1,2025,2,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-06,95515.25796069851,23702409985.47904,Bitcoin,0.01524437075402949,4.029769884970121e-06,92426.60191962784,1,2025,2,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-07,94013.98247900009,23686691895.046265,Bitcoin,0.015132999878381927,3.969063425807543e-06,92426.60191962784,1,2025,2,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-08,93013.28192325156,23670973804.61549,Bitcoin,0.015249792685914382,3.929423550167393e-06,92426.60191962784,1,2025,2,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-09,91864.71248833106,23655255714.181572,Bitcoin,0.01540851499494682,3.8834800011592015e-06,92426.60191962784,1,2025,2,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-10,90886.48350887749,23639537623.748802,Bitcoin,0.015513121177239266,3.8446810997509065e-06,92426.60191962784,1,2025,2,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-11,89095.24615146786,23623819533.31603,Bitcoin,0.015459807789580006,3.7714157960705406e-06,92426.60191962784,1,2025,2,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-12,89788.58027658523,23608101442.88554,Bitcoin,0.015558593892487512,3.8032952583590162e-06,92426.60191962784,1,2025,2,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-13,91517.8061282355,23592383352.44991,Bitcoin,0.016001658085795713,3.87912508715369e-06,92426.60191962784,1,2025,2,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-14,92958.82805378956,23576665262.01885,Bitcoin,0.016140978320880395,3.942831906917e-06,92426.60191962784,1,2025,2,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-15,91457.5608272352,23560947171.586647,Bitcoin,0.016145367576763717,3.881743809413934e-06,92426.60191962784,1,2025,2,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-16,90103.91953004598,23545229081.153873,Bitcoin,0.01608415947337589,3.826844037893315e-06,92426.60191962784,1,2025,2,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-17,89703.82629689095,23529510990.7211,Bitcoin,0.015813533755746085,3.8123965403388876e-06,92426.60191962784,1,2025,2,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-18,90150.21747695922,23513792900.289757,Bitcoin,0.015835779957728165,3.833929211643619e-06,92426.60191962784,1,2025,2,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-19,91014.2905655518,23498074809.85784,Bitcoin,0.015667089230835277,3.873265844203107e-06,92426.60191962784,1,2025,2,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-20,92270.44614190301,23482356719.423923,Bitcoin,0.015751618101422015,3.929352034141428e-06,92419.14662371589,1,2025,2,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-21,94037.97519548178,23466638628.991722,Bitcoin,0.016069265369737337,4.0073048672298175e-06,92417.58350340131,1,2025,2,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-22,94533.20931738867,23450920538.55809,Bitcoin,0.015744288774258368,4.031108679164932e-06,92403.84527829614,1,2025,2,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-23,95409.24194988936,23435202448.12589,Bitcoin,0.015532135053948334,4.071193417726128e-06,92420.19294875767,1,2025,2,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
