Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2017-01-01,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,1,7.53,13.8,1.9578,4.894500000000001,0.6777,,,
2017-01-02,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,2,7.5302005184134595,13.803403922335796,1.9578521347874995,4.894630336968749,0.6777180466572114,,,
2017-01-03,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,3,7.530401036826919,13.80680784467159,1.9579042695749989,4.894760673937498,0.6777360933144226,,,
2017-01-04,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,4,7.530601555240378,13.810211767007386,1.9579564043624984,4.894891010906246,0.677754139971634,,,
2017-01-05,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,5,7.530802073653837,13.81361568934318,1.9580085391499973,4.895021347874994,0.6777721866288453,,,
2017-01-06,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,6,7.531002592067296,13.817019611678976,1.958060673937497,4.895151684843743,0.6777902332860567,,,
2017-01-07,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,7,7.531203110480756,13.82042353401477,1.9581128087249968,4.895282021812491,0.677808279943268,,,
2017-01-08,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,8,7.531403628894215,13.823827456350566,1.958164943512496,4.89541235878124,0.6778263266004794,,,
2017-01-09,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,9,7.531604147307674,13.827231378686362,1.958217078299996,4.895542695749988,0.6778443732576906,,,
2017-01-10,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,10,7.531804665721133,13.830635301022156,1.9582692130874944,4.8956730327187366,0.6778624199149019,,,
2017-01-11,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,11,7.532005184134592,13.834039223357951,1.958321347874994,4.895803369687485,0.6778804665721132,,,
2017-01-12,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,12,7.532205702548051,13.837443145693744,1.9583734826624928,4.895933706656233,0.6778985132293246,,,
2017-01-13,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,13,7.53240622096151,13.84084706802954,1.9584256174499928,4.896064043624982,0.6779165598865359,,,
2017-01-14,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,14,7.53260673937497,13.844250990365335,1.958477752237492,4.89619438059373,0.6779346065437473,,,
2017-01-15,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,15,7.532807257788429,13.847654912701133,1.958529887024992,4.896324717562479,0.6779526532009585,,,
2017-01-16,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,16,7.533007776201888,13.851058835036929,1.958582021812491,4.896455054531227,0.6779706998581699,,,
2017-01-17,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,17,7.533208294615347,13.85446275737272,1.9586341565999903,4.896585391499976,0.6779887465153812,,,
2017-01-18,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,18,7.533408813028807,13.857866679708517,1.9586862913874896,4.896715728468725,0.6780067931725926,,,
2017-01-19,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,19,7.533609331442266,13.86127060204431,1.9587384261749887,4.896846065437473,0.6780248398298039,,,
2017-01-20,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,20,7.533809849855725,13.864674524380106,1.9587905609624885,4.896976402406222,0.6780428864870153,,,
2017-01-21,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,21,7.534010368269184,13.8680784467159,1.958842695749988,4.89710673937497,0.6780609331442266,,,
2017-01-22,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,22,7.534210886682644,13.871482369051696,1.958894830537488,4.897237076343719,0.6780789798014379,,,
2017-01-23,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,23,7.534411405096103,13.874886291387492,1.958946965324987,4.897367413312467,0.6780970264586492,,,
2017-01-24,0.0,0.0,Bitcoin,0.0,0.0,0.0,0,2017,1,24,7.534611923509562,13.878290213723286,1.9589991001124865,4.897497750281215,0.6781150731158606,,,
