Date,Price
2025-01-01,3.0454138875209944
2025-01-02,3.8229977290678945
2025-01-03,3.784242310962767
2025-01-04,2.8982925318579844
2025-01-05,2.601600366179198
2025-01-06,2.9197493989132077
2025-01-07,3.047626841755799
2025-01-08,3.0618718209234324
2025-01-09,3.216175963022182
2025-01-10,3.1947319647634105
2025-01-11,2.9718162257033085
2025-01-12,2.9215556341765168
2025-01-13,3.023873848114254
2025-01-14,3.046455467212474
2025-01-15,3.065899775873466
2025-01-16,3.13420407249145
2025-01-17,3.100741141144567
2025-01-18,3.001259520020496
2025-01-19,2.999107328785587
2025-01-20,3.044553067759894
2025-01-21,3.0477731796156484
2025-01-22,3.0668428114198063
2025-01-23,3.0999345371898275
2025-01-24,3.068545936829569
2025-01-25,3.019966487067967
2025-01-26,3.0293119791773253
2025-01-27,3.050154337270277
2025-01-28,3.0497439685936802
2025-01-29,3.0662473802903873
2025-01-30,3.081078300150753
2025-01-31,3.0562365995629053
2025-02-01,2.979802476104646
2025-02-02,2.9686890400918804
2025-02-03,3.072171667514694
2025-02-04,3.126790527101076
2025-02-05,3.0937189200540396
2025-02-06,3.0749120369842116
2025-02-07,3.0483287924577462
2025-02-08,2.988323711573628
2025-02-09,3.0005064628456775
2025-02-10,3.081753707469056
2025-02-11,3.106181484737549
2025-02-12,3.079703126783052
2025-02-13,3.070410377238845
2025-02-14,3.0420565533485697
2025-02-15,2.9995583876630767
2025-02-16,3.0242252357606865
2025-02-17,3.0834597918395996
2025-02-18,3.0897972460457432
2025-02-19,3.0717926956055233
2025-02-20,3.0661560753456336
2025-02-21,3.038230023958916
2025-02-22,3.011467445373455
2025-02-23,3.040825645697001
2025-02-24,3.080620418753982
2025-02-25,3.07795922216551
2025-02-26,3.0672708694734583
2025-02-27,3.0621527409550664
2025-02-28,3.036658566145812
2025-03-01,3.022848234217586
2025-03-02,3.051397295622345
2025-03-03,3.075893168959557
2025-03-04,3.069938076009463
2025-03-05,3.064546797461078
2025-03-06,3.058497875849974
2025-03-07,3.037041601568248
2025-03-08,3.032756555395495
2025-03-09,3.0574029243335294
2025-03-10,3.070851497895004
2025-03-11,3.064862889762801
2025-03-12,3.0625990534232392
2025-03-13,3.055463217075808
2025-03-14,3.0388077711370687
2025-03-15,3.0407742592335425
2025-03-16,3.06018469154126
2025-03-17,3.0663983261877075
2025-03-18,3.0618083402222704
2025-03-19,3.060954478738874
2025-03-20,3.053200568816604
2025-03-21,3.0413903131124655
2025-03-22,3.0468092175275525
2025-03-23,3.0609182036990394
2025-03-24,3.0628879483848634
2025-03-25,3.0600227806549083
2025-03-26,3.0594336375190916
2025-03-27,3.051757188366327
2025-03-28,3.0442735002256223
2025-03-29,3.0510328524724444
2025-03-30,3.0605036353006576
2025-03-31,3.0603569920995355
2025-04-01,3.0589475606174514
2025-04-02,3.0580320688203235
2025-04-03,3.05106060643303
2025-04-04,3.047070533850369
2025-04-05,3.0537507402250355
2025-04-06,3.059578585622495
2025-04-07,3.0586627488404066
2025-04-08,3.058223773881194
2025-04-09,3.0568047446267133
2025-04-10,3.0509665814097007
2025-04-11,3.049529664444354
2025-04-12,3.0553208036205417
2025-04-13,3.0585439565396726
2025-04-14,3.057598745679892
2025-04-15,3.0576490109523515
2025-04-16,3.055809502956125
2025-04-17,3.051297139016704
2025-04-18,3.0515261149197124
2025-04-19,3.056086019296981
2025-04-20,3.0576183674654684
2025-04-21,3.056959781778874
2025-04-22,3.057132560946331
2025-04-23,3.0550761918807208
2025-04-24,3.0518780107392254
2025-04-25,3.0530332602779797
2025-04-26,3.0563382188012715
2025-04-27,3.056891574041102
2025-04-28,3.0565777394248252
2025-04-29,3.0566504496941445
2025-04-30,3.05460101011539
2025-05-01,3.0525615202676026
2025-05-02,3.0540911748971378
2025-05-03,3.0563016457911507
2025-05-04,3.0563736907916987
2025-05-05,3.0563325630645886
2025-05-06,3.056211393234011
2025-05-07,3.0543521790136854
2025-05-08,3.053238333342316
2025-05-09,3.05477637376836
2025-05-10,3.0561329525901777
2025-05-11,3.0560331243672474
2025-05-12,3.056149714599404
2025-05-13,3.055833408557567
2025-05-14,3.0542812320948065
2025-05-15,3.053838886992013
2025-05-16,3.0551780238944377
2025-05-17,3.0559302476452643
2025-05-18,3.055823224581713
2025-05-19,3.055990413698274
2025-05-20,3.0555308125730885
2025-05-21,3.0543342903168815
2025-05-22,3.054328465728302
2025-05-23,3.05538142407291
2025-05-24,3.055746517781318
2025-05-25,3.0556983889186116
2025-05-26,3.0558400948337243
2025-05-27,3.055308858674199
2025-05-28,3.0544609771632407
2025-05-29,3.0546988960397314
2025-05-30,3.05545858696664
2025-05-31,3.0556035033894173
2025-06-01,3.055622068661153
2025-06-02,3.0556979371092883
2025-06-03,3.0551634492745703
2025-06-04,3.054619918335786
2025-06-05,3.054959529051047
2025-06-06,3.055464454337946
2025-06-07,3.055503851811413
2025-06-08,3.0555691384603336
2025-06-09,3.0555689362107903
2025-06-10,3.055083489539482
2025-06-11,3.05478105050034
2025-06-12,3.055129156381987
2025-06-13,3.0554370659131993
2025-06-14,3.0554404693545103
2025-06-15,3.055524947396732
2025-06-16,3.0554587815424914
2025-06-17,3.055054135660187
2025-06-18,3.0549254614369103
2025-06-19,3.0552297495786385
2025-06-20,3.0554000251154108
2025-06-21,3.055402915836622
2025-06-22,3.055482819300128
2025-06-23,3.055371189805516
2025-06-24,3.0550598082302836
2025-06-25,3.0550436876159464
2025-06-26,3.055282247694831
2025-06-27,3.055365943182298
2025-06-28,3.0553811965155044
2025-06-29,3.0554412186983666
2025-06-30,3.055307043705048
2025-07-01,3.055086415802541
2025-07-02,3.055133305132228
2025-07-03,3.0553042085345425
2025-07-04,3.0553399326922652
2025-07-05,3.055367562077761
2025-07-06,3.05540127882589
2025-07-07,3.055264653074487
2025-07-08,3.055122637538455
2025-07-09,3.0551964523568036
2025-07-10,3.0553089161898828
2025-07-11,3.0553226074240567
2025-07-12,3.055356967290645
2025-07-13,3.055364995197093
2025-07-14,3.0552405569623153
2025-07-15,3.055160369197989
2025-07-16,3.0552376849775675
2025-07-17,3.0553054769330243
2025-07-18,3.0553123524084262
2025-07-19,3.055346760362637
2025-07-20,3.0553341212554286
2025-07-21,3.0552304494353466
2025-07-22,3.055194556168776
2025-07-23,3.055262354129758
2025-07-24,3.0552994741080868
2025-07-25,3.055306844181508
2025-07-26,3.055336037305012
2025-07-27,3.055309654030499
2025-07-28,3.055229977476782
2025-07-29,3.0552226628063988
2025-07-30,3.0552755395077225
2025-07-31,3.0552938453059855
2025-08-01,3.055303927439872
2025-08-02,3.0553249489195844
2025-08-03,3.0552917377197235
2025-08-04,3.055235297354733
2025-08-05,3.0552439946707817
2025-08-06,3.0552814696972557
2025-08-07,3.055289752804342
2025-08-08,3.0553020091826046
2025-08-09,3.0553141197186755
2025-08-10,3.055279812500936
2025-08-11,3.055243372996358
2025-08-12,3.0552590314366848
2025-08-13,3.055283313755566
2025-08-14,3.0552873173773225
2025-08-15,3.0553001362703496
2025-08-16,3.0553042416098375
2025-08-17,3.0552728674123633
2025-08-18,3.055252057074352
2025-08-19,3.0552688651997344
2025-08-20,3.0552832184388325
2025-08-21,3.055286163293097
2025-08-22,3.0552978981437624
2025-08-23,3.055295842357991
2025-08-24,3.055269699639877
2025-08-25,3.055260019951523
2025-08-26,3.0552747849493733
2025-08-27,3.0552824799810137
2025-08-28,3.0552857750607263
2025-08-29,3.055295259784186
2025-08-30,3.0552891952372
2025-08-31,3.055269124673768
2025-09-01,3.0552665933811243
2025-09-02,3.055278008899518
2025-09-03,3.0552817655541995
2025-09-04,3.0552856962757544
2025-09-05,3.055292392424777
2025-09-06,3.055284324420272
2025-09-07,3.0552701155093454
2025-09-08,3.0552715845324006
2025-09-09,3.0552795428231505
2025-09-10,3.0552813282562266
2025-09-11,3.0552856127595187
2025-09-12,3.0552895376723104
2025-09-13,3.0552810627108533
2025-09-14,3.0552718719635927
2025-09-15,3.05527509925114
2025-09-16,3.0552801321273533
2025-09-17,3.055281184932604
2025-09-18,3.0552853619172455
2025-09-19,3.0552869173721544
2025-09-20,3.0552791274756497
2025-09-21,3.055273833884793
2025-09-22,3.055277396772473
2025-09-23,3.0552802744525382
2025-09-24,3.055281245567641
2025-09-25,3.0552849031884786
2025-09-26,3.0552846868685903
2025-09-27,3.0552781921360914
2025-09-28,3.0552756567142034
2025-09-29,3.055278784378585
2025-09-30,3.055280264316124
2025-10-01,3.0552813957824934
2025-10-02,3.055284274778045
2025-10-03,3.0552829218923696
2025-10-04,3.055277941210749
2025-10-05,3.0552771671733594
2025-10-06,3.0552795509084674
